SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.463,3.63,3.73,0.474,2.63,2.63,0.4,2.4,3.4,0.0,5.18,0.239,0.205,0.246,0.227,3.38,0.256,5.06,0.233,5.4,0.331,3.59,1.18,1.46,0.3092563754376299,3.752828938402832,2.89,29.5,12.7,19.0,0.987,18.0,190.0,0.253,0.297,7.0,0.5,4.25,4.78,0.421,3.95,5.0,0.6,2.2,1.8,1.0,4.7,0.253,0.304,0.226,0.23,7.13,0.252,4.4,0.252,5.59,0.311,4.38,1.17,2.69,0.3078973600179842,4.239876931907261,4.15,20.0,5.3,18.0,0.987,19.0,72.0,0.306,0.316,4.0,2.0,0.0,1.0,8.5,22.4,0.0,11.6,,104.0,,,0.0,0.0,0.0,0.0,0.0,2.0,none,none,1,1,2026-05-12,TEX_ARI,40.0,38.1,,,,,,
0.381,4.69,5.55,0.45,4.65,5.65,0.2,2.8,4.6,0.0,7.27,0.262,0.212,0.277,0.233,13.5,0.261,4.32,0.271,81.0,0.324,5.5,23.55,2.71,0.3374982938763419,4.437769145971422,5.45,19.5,9.3,15.0,0.99,15.0,82.0,0.268,0.302,5.0,0.476,4.05,3.95,0.421,3.79,4.16,0.6,4.0,3.6,1.0,4.02,0.243,0.193,0.254,0.216,4.5,0.271,4.29,0.226,3.81,0.329,3.71,1.12,2.7,0.3148678286122037,3.6100993405829,3.96,7.4,10.0,17.0,0.99,15.0,4.0,0.5,0.5,0.0,2.0,0.0,1.0,8.5,24.3,0.0,11.7,,100.0,,,0.0,0.0,0.0,0.0,0.0,5.0,none,none,1,0,2026-05-12,HOU_SEA,8.2,47.0,,,,,,
0.525,4.4,4.55,0.5,5.06,6.38,0.6,5.2,2.8,,3.89,0.254,0.266,0.256,0.275,4.87,0.28,4.87,0.237,3.04,0.338,4.42,0.69,1.97,0.3235176874284425,4.431986545222122,4.95,20.8,6.7,18.0,0.994,8.0,14.0,0.143,0.143,1.0,0.575,4.65,4.58,0.65,5.2,4.3,0.4,2.8,2.8,,4.34,0.24,0.234,0.245,0.238,2.25,0.238,9.0,0.244,2.39,0.319,4.25,2.24,1.17,0.3157636730174616,4.341809825788311,4.21,41.4,6.3,14.0,0.987,19.0,34.0,0.235,0.35,3.0,1.0,0.0,0.0,10.0,12.5,0.0,16.5,,95.0,,,2440.0,1.0,0.0,450.0,1.0,5.0,none,none,P,0,2026-05-12,OAK_STL,44.0,37.1,,,,,,
0.585,5.02,3.49,0.591,4.23,3.55,0.4,4.4,5.2,0.25,3.09,0.256,0.205,0.267,0.237,2.92,0.312,,0.235,3.09,0.333,3.42,0.45,2.81,0.3449476215304161,3.526836754245379,3.84,27.6,10.3,21.0,0.99,14.0,76.0,0.342,0.419,6.0,0.415,3.39,4.41,0.368,3.25,4.0,0.6,5.0,5.8,0.75,6.19,0.233,0.224,0.238,0.217,5.31,0.206,4.15,0.244,9.2,0.285,4.03,1.96,1.33,0.2886820422333471,4.154886088199088,3.14,32.1,15.0,26.0,0.985,23.0,160.0,0.188,0.278,7.0,2.0,0.0,1.0,8.5,16.4,0.0,13.8,,97.0,,,0.0,0.0,0.0,0.0,0.0,2.0,none,none,0,0,2026-05-12,LAD_SF,43.2,36.1,,,,,,
0.442,4.33,5.35,0.478,4.33,4.88,0.4,2.4,3.8,0.167,4.83,0.241,0.214,0.249,0.237,3.97,0.249,5.65,0.235,2.92,0.339,4.71,0.94,1.14,0.3119749783056643,4.113980424055539,4.41,21.6,16.7,21.0,0.982,28.0,178.0,0.225,0.33,8.0,0.628,5.19,3.42,0.565,4.0,2.78,0.2,2.8,3.8,0.833,2.91,0.214,0.193,0.224,0.189,1.74,0.236,5.71,0.199,1.74,0.32,3.12,2.09,2.5,0.3412663040515439,3.579778219156569,3.32,26.9,9.3,24.0,0.986,22.0,122.0,0.213,0.31,8.0,3.0,1.0,1.0,8.5,18.1,5.0,28.7,,102.0,,,0.0,0.0,0.0,0.0,0.0,6.0,revenge,none,0,1,2026-05-13,BAL_NYY,41.0,58.2,,,,,,
0.523,4.16,4.11,0.571,3.64,2.91,0.6,4.2,3.0,1.0,2.3,0.241,0.254,0.237,0.236,2.45,0.261,4.5,0.226,1.7,0.352,3.85,0.7,1.41,0.3111747922545954,3.6774088045359816,3.43,34.0,11.0,27.0,0.988,18.0,78.0,0.282,0.404,5.0,0.372,4.21,4.91,0.32,4.8,5.72,0.2,2.2,5.4,0.0,4.33,0.239,0.236,0.225,0.242,3.98,0.218,7.71,0.259,3.41,0.315,4.58,0.99,1.04,0.3185510121290489,4.311450586978953,6.11,41.9,10.7,17.0,0.984,24.0,0.0,,,0.0,3.0,2.0,0.0,7.0,13.0,0.8,24.1,,98.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,0,1,2026-05-13,CLE_LAA,47.0,43.2,,,,,,
0.524,4.0,4.93,0.545,4.09,5.14,0.4,3.0,5.8,0.0,6.75,0.227,0.193,0.232,0.223,6.75,0.226,,0.23,6.75,0.312,4.65,0.0,0.8,0.3078179583095369,4.645282130217935,5.92,32.4,8.3,23.0,0.99,15.0,104.0,0.288,0.351,8.0,0.476,5.4,5.57,0.609,5.52,4.74,0.6,5.8,4.8,1.0,5.22,0.243,0.281,0.219,0.245,3.05,0.246,5.49,0.243,4.95,0.326,4.77,1.21,1.31,0.3274479301095526,4.342509855667953,4.27,44.7,8.0,18.0,0.974,41.0,74.0,0.324,0.39,4.0,2.0,0.0,1.0,9.0,18.2,0.0,29.0,,105.0,,,0.0,0.0,0.0,0.0,0.0,5.0,none,none,1,0,2026-05-13,CIN_WSH,5.1,39.2,,,,,,
0.548,4.98,4.19,0.571,5.71,4.33,0.6,5.6,3.6,1.0,2.87,0.224,0.229,0.227,0.34,3.0,0.23,1.74,0.21,5.06,0.3,3.67,0.67,3.8,0.3273535713221094,3.837410197138893,4.37,48.4,7.3,17.0,0.985,22.0,132.0,0.288,0.329,5.0,0.381,4.19,5.07,0.348,3.67,4.38,0.4,3.8,5.4,0.0,3.9,0.259,0.212,0.265,0.241,4.05,0.255,2.93,0.261,4.91,0.33,4.81,0.49,1.37,0.3188249360259414,4.166689377749156,4.64,27.5,6.0,16.0,0.985,22.0,72.0,0.194,0.237,6.0,2.0,1.0,0.0,8.5,15.6,0.8,26.0,,99.0,,,0.0,0.0,0.0,0.0,0.0,5.0,none,none,1,0,2026-05-13,PIT_COL,47.0,30.0,,,,,,
0.415,3.83,4.15,0.35,2.71,3.57,0.2,1.6,2.8,0.0,3.54,0.239,0.302,0.226,0.23,1.8,0.262,2.84,0.224,5.0,0.31,3.95,1.57,2.3,0.301498794190896,3.970377728576605,3.03,34.4,12.0,16.0,0.988,18.0,0.0,,,0.0,0.476,4.1,4.83,0.444,3.44,4.22,0.6,5.0,5.0,1.0,6.89,0.251,0.239,0.256,0.184,7.36,0.258,3.6,0.221,8.34,0.321,4.46,3.64,3.01,0.3096899274856813,3.456549108184923,4.12,31.1,3.7,22.0,0.987,20.0,246.0,0.268,0.336,8.0,2.0,0.0,1.0,9.0,13.5,0.0,28.5,,104.0,,,0.0,0.0,0.0,0.0,0.0,2.0,none,none,0,1,2026-05-13,BOS_PHI,28.0,32.2,,,,,,
0.429,4.17,4.55,0.522,4.52,4.74,0.4,5.6,4.4,0.0,2.58,0.265,0.242,0.271,0.276,2.35,0.276,2.91,0.25,2.28,0.322,4.19,0.72,1.63,0.3057260559507855,3.632030843794251,4.02,17.1,16.0,21.0,0.982,27.0,70.0,0.257,0.289,6.0,0.683,4.54,3.95,0.609,4.58,4.25,0.6,3.8,2.8,1.0,5.0,0.251,0.237,0.259,0.253,6.97,0.257,6.43,0.246,4.09,0.327,3.48,1.24,1.41,0.3189255769215572,3.971758581710579,2.84,16.7,11.3,20.0,0.98,29.0,84.0,0.31,0.482,4.0,3.0,0.0,2.0,7.5,9.2,19.5,24.8,,100.0,,,0.0,0.0,0.0,0.0,0.0,7.0,revenge,none,1,1,2026-05-13,TOR_TB,45.1,18.0,,,,,,
0.39,3.63,4.2,0.368,3.75,4.6,0.4,3.4,3.2,1.0,3.27,0.198,0.207,0.291,0.209,6.75,0.203,1.93,0.246,4.26,0.284,3.8,1.34,2.89,0.2855970302241957,3.608076075001049,4.1,31.1,10.0,19.0,0.986,20.0,176.0,0.273,0.34,7.0,0.452,4.21,4.31,0.292,3.83,4.67,0.2,2.4,5.2,0.0,4.57,0.237,0.202,0.236,0.233,4.61,0.265,1.5,0.222,6.75,0.311,3.99,4.61,1.57,0.3220275507027555,3.9277854690381737,4.27,29.8,12.7,19.0,0.983,25.0,0.0,,,0.0,2.0,1.0,0.0,8.0,15.4,0.0,35.0,,98.0,,,0.0,0.0,0.0,0.0,0.0,5.0,none,none,0,1,2026-05-13,NYM_DET,11.0,43.1,,,,,,
0.69,5.55,3.4,0.684,5.05,3.53,0.6,4.2,2.4,1.0,3.63,0.245,0.241,0.244,0.251,3.38,0.235,2.57,0.259,4.35,0.319,3.11,0.45,1.94,0.3470474548470647,3.8130246047094585,3.96,31.6,8.3,11.0,0.988,17.0,68.0,0.353,0.371,5.0,0.643,5.17,4.12,0.474,4.65,4.6,0.4,3.4,3.6,0.0,2.28,0.248,0.257,0.239,0.23,3.31,0.225,2.62,0.274,1.38,0.345,3.85,0.6,2.57,0.3374788389290097,3.879229058999106,3.78,29.7,6.3,19.0,0.987,20.0,0.0,,,0.0,2.0,1.0,0.0,8.5,19.1,0.7,18.8,,102.0,,,0.0,0.0,0.0,0.0,0.0,5.0,none,none,0,1,2026-05-13,ATL_CHC,17.1,47.1,,,,,,
0.488,4.32,4.63,0.526,3.9,4.05,0.6,4.8,5.4,0.6,4.68,0.239,0.248,0.235,0.218,4.35,0.183,6.14,0.276,2.61,0.345,4.26,3.51,2.21,0.3198539110360207,4.283468734271438,3.96,30.3,7.0,17.0,0.986,21.0,70.0,0.143,0.244,4.0,0.452,4.14,4.5,0.316,3.05,4.84,0.4,4.4,4.8,0.4,3.21,0.25,0.263,0.248,0.219,1.42,0.251,5.94,0.245,1.74,0.332,4.33,2.16,1.19,0.3182666650372599,4.2602497769151855,4.3,33.3,8.3,22.0,0.991,14.0,0.0,,,0.0,2.0,1.0,0.0,8.0,10.8,0.0,30.2,,99.0,,,0.0,0.0,0.0,0.0,0.0,2.0,none,none,1,1,2026-05-13,CWS_KC,25.0,47.2,,,,,,
0.452,4.69,4.9,0.524,4.9,4.48,0.6,3.8,3.6,1.0,6.92,0.248,0.233,0.25,0.25,6.06,0.24,6.39,0.254,7.9,0.342,4.51,1.08,0.54,0.3183541191196858,4.355798496457087,5.79,46.3,8.0,22.0,0.986,20.0,0.0,,,0.0,0.452,4.19,4.33,0.313,3.75,5.12,0.6,3.8,3.6,0.0,2.79,0.241,0.209,0.252,0.178,3.07,0.261,1.64,0.234,4.05,0.315,4.04,0.61,2.67,0.3131514174433855,4.077455650682843,3.6,18.2,5.0,17.0,0.982,27.0,28.0,0.214,0.353,2.0,2.0,1.0,0.0,8.5,14.6,0.0,19.8,,100.0,,,0.0,0.0,0.0,0.0,0.0,2.0,none,none,1,0,2026-05-13,MIN_MIA,39.0,42.0,,,,,,
0.59,5.15,3.72,0.636,5.55,3.5,1.0,5.2,2.4,1.0,2.45,0.257,0.209,0.279,0.219,2.54,0.276,2.25,0.236,2.57,0.354,3.45,0.67,3.51,0.3130208848303568,3.5752834812845014,3.18,25.9,7.7,16.0,0.988,17.0,66.0,0.212,0.235,6.0,0.585,4.24,4.22,0.611,4.5,4.39,0.4,2.4,3.6,0.0,2.76,0.221,0.227,0.217,0.237,3.18,0.2,3.18,0.237,2.35,0.3,4.13,0.49,1.67,0.2983203511598035,3.674796309263466,4.05,25.6,11.0,20.0,0.993,10.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,7.0,11.5,0.0,26.4,,101.0,,,0.0,0.0,0.0,0.0,0.0,2.0,none,none,0,0,2026-05-13,MIL_SD,44.0,45.2,,,,,,
0.476,3.71,3.74,0.5,2.85,2.7,0.6,3.4,2.4,0.5,5.01,0.242,0.205,0.25,0.234,3.48,0.256,3.0,0.239,5.47,0.333,3.6,1.51,1.17,0.3084907715726895,3.7880332860661,3.16,33.3,9.3,19.0,0.988,17.0,74.0,0.351,0.429,5.0,0.488,4.24,4.83,0.4,3.95,5.1,0.6,2.6,2.4,0.5,5.68,0.242,0.259,0.22,0.24,2.95,0.254,8.64,0.229,3.38,0.301,4.46,2.64,1.9,0.3040888336407358,4.186134702851382,4.18,26.3,6.7,18.0,0.987,19.0,0.0,,,0.0,3.0,1.0,1.0,8.5,25.0,0.0,11.1,,104.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,1,1,2026-05-13,TEX_ARI,32.1,38.0,,,,,,
0.372,4.63,5.65,0.429,4.52,5.86,0.2,2.8,4.2,0.0,7.41,0.26,0.212,0.273,0.231,7.32,0.261,8.53,0.264,6.75,0.323,5.61,3.54,2.8,0.3331668496058807,4.458289313748666,5.54,18.9,12.0,16.0,0.99,15.0,60.0,0.233,0.281,3.0,0.488,4.19,3.91,0.45,4.1,4.05,0.6,5.4,3.8,1.0,,0.246,0.184,0.261,0.193,,0.278,,0.228,,0.334,3.67,,3.27,0.3161189985024921,3.5593065165801203,3.92,7.4,9.0,17.0,0.99,15.0,120.0,0.283,0.386,5.0,3.0,0.0,2.0,9.0,25.7,0.0,9.7,,100.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,0,1,2026-05-13,HOU_SEA,34.0,,,,,,,
0.512,4.39,4.59,0.471,5.0,6.35,0.6,5.4,2.8,0.0,3.62,0.257,0.24,0.254,0.265,7.62,0.297,2.16,0.236,4.03,0.34,4.45,1.75,1.41,0.3229987769270279,4.430074433904852,5.11,21.3,6.7,19.0,0.993,10.0,52.0,0.308,0.379,5.0,0.585,4.68,4.56,0.667,5.24,4.29,0.6,3.6,2.4,1.0,4.07,0.242,0.25,0.24,0.227,3.18,0.248,3.54,0.237,4.57,0.32,4.24,0.85,1.31,0.3158243450216758,4.357877936936099,4.11,41.4,8.3,18.0,0.988,19.0,0.0,,,0.0,2.0,0.0,1.0,10.0,15.1,0.0,20.2,,95.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,0,1,2026-05-13,OAK_STL,37.1,42.0,,,,,,
0.571,4.95,3.55,0.565,4.13,3.65,0.2,2.4,6.0,0.2,0.97,0.249,0.212,0.271,0.231,1.0,0.292,0.0,0.24,1.16,0.314,3.48,0.5,2.87,0.3428331723476443,3.551123635749481,3.84,25.9,7.0,23.0,0.99,14.0,166.0,0.265,0.378,7.0,0.429,3.45,4.36,0.4,3.38,3.9,0.8,6.0,5.2,0.8,2.76,0.25,0.266,0.248,0.232,4.15,0.238,3.31,0.256,2.45,0.296,3.98,0.73,1.14,0.2933237388135562,4.156673225938009,2.95,24.1,13.3,26.0,0.985,23.0,132.0,0.212,0.246,7.0,3.0,0.0,2.0,8.0,17.1,0.0,16.8,,97.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,1,2026-05-13,LAD_SF,37.0,45.2,,,,,,
0.535,4.95,4.33,0.545,5.64,4.59,0.4,5.6,5.2,0.5,2.87,0.241,0.243,0.239,0.291,1.35,0.236,4.66,0.244,0.0,0.327,3.75,1.7,1.51,0.3273535713221094,3.837410197138893,4.09,46.9,4.3,19.0,0.985,23.0,12.0,0.0,0.0,1.0,0.395,4.33,5.05,0.375,3.92,4.36,0.4,4.6,5.8,0.5,3.35,0.26,0.213,0.264,0.247,2.63,0.248,1.13,0.266,3.86,0.33,4.77,0.83,1.63,0.3188249360259414,4.166689377749156,4.52,27.5,8.0,18.0,0.985,23.0,0.0,,,0.0,3.0,1.0,1.0,7.5,9.3,0.0,21.4,,99.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,1,1,2026-05-14,PIT_COL,15.2,43.0,,,,,,
0.512,4.07,5.0,0.522,4.22,5.26,0.4,3.8,5.8,0.0,2.11,0.232,0.161,0.243,0.22,2.54,0.233,0.72,0.234,3.68,0.331,4.69,0.78,1.7,0.3078179583095369,4.645282130217935,5.75,32.4,11.3,22.0,0.99,15.0,0.0,,,0.0,0.488,5.47,5.6,0.625,5.62,4.83,0.6,6.0,5.2,1.0,2.12,0.243,0.28,0.218,0.246,2.12,0.246,1.93,0.245,2.31,0.327,4.77,0.25,1.26,0.3274479301095526,4.342509855667953,3.41,44.1,12.7,21.0,0.974,42.0,28.0,0.214,0.214,4.0,3.0,0.0,2.0,8.0,13.3,0.0,18.9,,105.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,1,1,2026-05-14,CIN_WSH,47.0,46.2,,,,,,
0.405,3.62,4.14,0.4,3.71,4.48,0.6,3.6,2.4,1.0,2.78,0.222,0.253,0.194,0.232,3.13,0.199,2.7,0.24,2.8,0.312,3.75,0.4,1.81,0.2855970302241957,3.608076075001049,4.01,30.4,8.3,18.0,0.986,21.0,12.0,0.167,0.286,1.0,0.442,4.16,4.28,0.28,3.76,4.6,0.2,2.8,5.0,0.0,3.18,0.213,0.176,0.215,0.205,3.27,0.269,5.73,0.2,2.2,0.318,3.94,0.89,2.13,0.3220275507027555,3.9277854690381737,4.17,30.6,7.0,18.0,0.983,25.0,24.0,0.25,0.357,1.0,3.0,2.0,0.0,7.5,15.3,0.0,19.6,,98.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,1,1,2026-05-14,NYM_DET,45.1,39.2,,,,,,
0.442,4.7,5.0,0.5,4.91,4.68,0.6,3.8,4.0,0.5,,0.235,0.247,0.232,0.238,,0.241,,0.23,,0.316,4.57,,0.77,0.3183541191196858,4.355798496457087,5.51,47.7,6.0,21.0,0.985,22.0,,,,,0.465,4.3,4.35,0.353,4.06,5.12,0.6,4.8,4.0,0.5,,0.253,0.204,0.287,0.249,,0.235,,0.263,,0.331,4.06,,1.83,0.3131514174433855,4.077455650682843,3.76,17.2,5.3,19.0,0.981,28.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,8.5,16.0,1.1,29.0,,100.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,1,1,2026-05-14,MIN_MIA,,,,,,,,
0.575,5.05,3.7,0.609,5.35,3.48,0.8,4.2,2.6,0.5,2.41,0.251,0.201,0.272,0.24,2.33,0.241,1.56,0.256,3.31,0.344,3.43,0.76,2.21,0.3130208848303568,3.5752834812845014,3.39,25.9,5.7,14.0,0.988,17.0,38.0,0.316,0.35,4.0,0.595,4.21,4.14,0.632,4.42,4.21,0.6,2.8,3.4,0.5,6.75,0.208,0.212,0.208,0.212,,0.233,1.8,0.197,12.46,0.261,4.06,3.53,1.26,0.2983203511598035,3.674796309263466,3.92,24.4,10.3,20.0,0.993,10.0,76.0,0.368,0.4,7.0,3.0,1.0,1.0,7.5,11.4,0.0,17.5,,101.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,1,1,2026-05-14,MIL_SD,33.2,9.1,,,,,,
0.386,4.61,5.59,0.455,4.5,5.73,0.2,1.6,4.8,0.143,5.04,0.269,0.214,0.28,0.253,5.75,0.242,6.89,0.281,4.03,0.329,5.54,1.56,2.44,0.3331668496058807,4.458289313748666,5.49,18.9,11.7,17.0,0.989,16.0,174.0,0.276,0.301,5.0,0.477,4.16,3.91,0.429,4.05,4.05,0.4,3.6,3.0,0.857,6.57,0.232,0.181,0.242,0.219,7.5,0.268,6.52,0.214,6.59,0.32,3.63,0.84,2.2,0.3161189985024921,3.5593065165801203,3.81,10.3,10.7,20.0,0.99,16.0,78.0,0.333,0.395,7.0,4.0,1.0,2.0,9.0,27.0,0.0,19.2,,100.0,,,0.0,0.0,0.0,0.0,0.0,7.0,none,none,1,0,2026-05-14,HOU_SEA,44.2,38.1,,,,,,
0.524,4.43,4.52,0.5,5.06,6.11,0.6,4.2,3.0,0.5,6.11,0.374,0.432,0.193,0.37,6.75,0.325,7.4,0.36,4.3,0.41,4.37,1.17,6.73,0.3229987769270279,4.430074433904852,4.82,21.7,7.0,20.0,0.992,11.0,0.0,,,0.0,0.571,4.62,4.6,0.636,5.09,4.36,0.4,3.6,3.4,0.5,2.18,0.244,0.251,0.243,0.233,3.22,0.248,1.99,0.242,2.38,0.321,4.29,0.83,0.84,0.3158243450216758,4.357877936936099,4.15,40.0,7.0,19.0,0.987,20.0,0.0,,,0.0,3.0,1.0,1.0,9.5,15.9,0.0,14.1,,95.0,,,0.0,0.0,0.0,0.0,0.0,7.0,none,none,0,0,2026-05-14,OAK_STL,35.1,45.1,,,,,,
0.429,3.81,4.07,0.381,2.73,3.45,0.4,1.4,1.4,0.5,2.77,0.258,0.257,0.262,0.238,3.48,0.31,4.5,0.225,2.32,0.334,3.88,0.79,2.44,0.301498794190896,3.970377728576605,2.95,34.4,11.0,16.0,0.988,18.0,58.0,0.276,0.382,3.0,0.465,4.02,4.79,0.421,3.32,4.16,0.6,5.0,3.2,0.5,5.77,0.247,0.239,0.248,0.22,2.04,0.238,5.84,0.251,5.74,0.311,4.44,3.03,1.27,0.3096899274856813,3.456549108184923,4.03,34.1,4.7,22.0,0.987,20.0,16.0,0.0,0.0,2.0,3.0,1.0,1.0,7.5,13.0,28.3,17.3,,104.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,0,2026-05-14,BOS_PHI,39.0,43.2,,,,,,
0.698,5.51,3.35,0.7,5.0,3.4,0.8,4.8,2.0,1.0,2.2,0.282,0.267,0.271,0.299,0.75,0.204,0.75,0.307,2.68,0.337,3.06,0.89,2.96,0.3470474548470647,3.8130246047094585,3.28,33.3,9.7,14.0,0.989,17.0,32.0,0.188,0.235,4.0,0.628,5.07,4.12,0.45,4.48,4.57,0.2,2.0,3.8,0.0,1.82,0.245,0.252,0.237,0.224,1.98,0.225,2.77,0.266,1.08,0.343,3.86,0.68,2.59,0.3374788389290097,3.879229058999106,3.79,32.4,4.7,15.0,0.987,20.0,66.0,0.242,0.366,7.0,3.0,2.0,0.0,7.5,18.7,0.0,23.4,,102.0,,,0.0,0.0,0.0,0.0,0.0,6.0,none,none,0,0,2026-05-14,ATL_CHC,49.0,29.2,,,,,,
0.5,4.36,4.64,0.55,4.0,4.1,0.8,5.6,4.8,0.667,4.89,0.242,0.248,0.239,0.227,3.94,0.183,3.78,0.278,5.89,0.347,4.27,1.46,2.03,0.3198539110360207,4.283468734271438,3.95,29.4,8.7,18.0,0.986,21.0,52.0,0.115,0.233,6.0,0.442,4.16,4.53,0.3,3.15,4.9,0.4,4.4,4.4,0.333,3.5,0.245,0.261,0.236,0.23,3.78,0.272,4.37,0.226,2.66,0.325,4.38,0.57,1.73,0.3182666650372599,4.2602497769151855,4.25,33.3,6.3,21.0,0.989,16.0,36.0,0.167,0.25,4.0,3.0,2.0,0.0,8.5,10.7,0.0,17.1,,99.0,,,0.0,0.0,0.0,0.0,0.0,3.0,none,none,0,1,2026-05-14,CWS_KC,35.0,46.1,,,,,,
0.581,4.93,3.47,0.583,4.12,3.5,0.2,2.6,5.8,0.333,4.79,0.254,0.255,0.253,0.249,3.98,0.284,6.35,0.243,4.5,0.321,3.4,1.1,1.36,0.3428331723476443,3.551123635749481,3.79,25.9,8.7,19.0,0.99,15.0,60.0,0.167,0.297,5.0,0.419,3.37,4.35,0.381,3.23,3.91,0.6,5.0,5.6,0.667,3.09,0.235,0.184,0.25,0.203,2.01,0.221,1.98,0.24,3.6,0.288,3.97,0.78,1.9,0.2933237388135562,4.156673225938009,2.85,22.6,10.3,24.0,0.986,23.0,58.0,0.103,0.188,5.0,4.0,1.0,2.0,8.5,17.2,0.0,15.5,,97.0,,,0.0,0.0,0.0,0.0,0.0,4.0,none,none,0,1,2026-05-14,LAD_SF,35.2,43.2,,,,,,
0.545,5.0,4.27,0.565,5.7,4.48,0.6,6.6,4.6,,2.77,0.248,0.238,0.25,0.267,3.42,0.235,1.48,0.258,4.07,0.34,3.71,0.89,1.17,0.326309421830926,3.840734733410848,4.14,46.9,12.3,19.0,0.986,23.0,198.0,0.232,0.255,6.0,0.477,4.0,4.7,0.45,3.3,4.0,0.8,4.2,1.6,,5.14,0.245,0.23,0.25,0.209,4.94,0.234,5.32,0.25,4.95,0.312,4.36,0.27,1.53,0.3074044215331813,3.420809556549181,3.66,31.7,7.7,21.0,0.987,20.0,8.0,0.5,0.5,0.0,1.0,0.0,0.0,8.5,14.2,0.0,11.4,,99.0,,,0.0,0.0,0.0,480.0,0.0,4.0,none,none,1,0,2026-05-15,PIT_PHI,48.2,42.0,,,,,,
